Bucket,T1_G1R1,T1_G1R2,T1_G1R3,T1_G1R4,T1_G1R5,T1_G1R6,T1_G1R7,T1_G1R8,T1_G3R1,T1_G3R2,T1_G3R3,T1_G3R4,T1_G3R5,T1_G3R6,T1_G3R7,T1_G3R8,T2_G1R1,T2_G1R2,T2_G1R3,T2_G1R4,T2_G1R5,T2_G1R6,T2_G1R7,T2_G1R8,T2_G3R2,T2_G3R3,T2_G3R4,T2_G3R5,T2_G3R6,T2_G3R7,T2_G3R8,T3_G1R1,T3_G1R2,T3_G1R3,T3_G1R4,T3_G1R5,T3_G1R6,T3_G1R7,T3_G1R8,T3_G3R1,T3_G3R2,T3_G3R3,T3_G3R4,T3_G3R5,T3_G3R7,T3_G3R8
B1.904,0.00108614,0.00087936,0.00102112,0.00095924,0.00123925,0.00107035,0.00108474,0.00096699,0.00105452,0.00103057,0.00114284,0.00102871,0.0009764,0.00110768,0.00107191,0.0010607,0.00112867,0.00113827,0.00109542,0.00098361,0.00113882,0.00092958,0.00088877,0.00107394,0.0005826,0.0006506,0.00058624,0.00050953,0.00063226,0.00063378,0.00069774,0.00095689,0.00104691,0.00102268,0.00100213,0.0010387,0.00094587,0.0008936,0.00105189,0.00098131,0.00094289,0.00089604,0.00107634,0.00096331,0.00103539,0.00089701
B1.899,0.00109964,0.0008894,0.00110783,0.00093363,0.00094171,0.00112512,0.00116155,0.0009522,0.00089259,0.00108626,0.00106686,0.0009541,0.00092833,0.00102716,0.00119702,0.00119143,0.00120821,0.00099933,0.00111716,0.00089786,0.00124364,0.00095215,0.00095104,0.00112765,0.00061137,0.00061277,0.00061274,0.00054902,0.00061997,0.00065679,0.0006823,0.00096687,0.00102599,0.00110372,0.00098784,0.00104121,0.00094306,0.00094665,0.00097091,0.00098794,0.00099504,0.00099145,0.00121756,0.00098189,0.0010339,0.00087305
B1.894,0.0011384,0.00073102,0.00104679,0.00084977,0.00092233,0.00082894,0.00089358,0.00087073,0.0007537,0.00091005,0.00093052,0.00077067,0.00075604,0.00081758,0.00083975,0.00079399,0.00103477,0.00102456,0.00102347,0.00097959,0.00104428,0.00102352,0.00104593,0.00099051,0.00071708,0.00079529,0.00068523,0.00063132,0.0006522,0.00081097,0.00077628,0.00116649,0.00100754,0.00104663,0.00092585,0.00108853,0.00092133,0.00084489,0.00102213,0.00091372,0.00094886,0.00091473,0.00107414,0.0009213,0.00096584,0.00088223
B1.889,0.0013668,0.00083639,0.00130413,0.00114242,0.00083356,0.00083667,0.00103823,0.00127523,0.00078369,0.00131201,0.0011012,0.00085339,0.00096176,0.00092668,0.00110753,0.00098895,0.00163917,0.0009383,0.00130454,0.00093484,0.00184511,0.0009409,0.00093631,0.00132401,0.0006707,0.00070095,0.00063568,0.00060671,0.00064674,0.00071281,0.00078217,0.00113474,0.00118043,0.00124038,0.0015702,0.00112566,0.00116722,0.00101822,0.0010733,0.00113671,0.0011003,0.00108921,0.00110812,0.00097502,0.0012899,0.00087817
B1.884,0.00082522,0.00068405,0.00073741,0.00077399,0.00069989,0.00066708,0.00075214,0.00079105,0.00070742,0.00090227,0.00085601,0.00066372,0.00074568,0.00068324,0.00071078,0.00071394,0.00093432,0.00081811,0.00100234,0.00076317,0.00101541,0.00082295,0.00064419,0.00083658,0.0004778,0.00052702,0.00047148,0.00039765,0.00050347,0.00053001,0.0006086,0.00078705,0.00088449,0.00091159,0.00103787,0.00083562,0.00081462,0.00074027,0.00078307,0.00087651,0.0008677,0.00090497,0.00096308,0.00081229,0.00094561,0.00072712
B1.879,0.00067425,0.00059407,0.0006247,0.00059856,0.00058745,0.00062432,0.0007283,0.00064633,0.00058899,0.0007005,0.00072759,0.00056982,0.00060189,0.0006009,0.00062382,0.00059024,0.00079467,0.00071042,0.00071237,0.00069753,0.00082224,0.00068966,0.00068259,0.0007025,0.00043922,0.00042712,0.00043409,0.00039558,0.00046942,0.0004807,0.00055861,0.00073641,0.00076027,0.00083548,0.00070233,0.00077418,0.00069973,0.00068336,0.00068166,0.00077463,0.00077601,0.00080935,0.00092736,0.00075494,0.00079594,0.00066391
B1.874,0.00064607,0.00058037,0.00057842,0.00060587,0.00058239,0.00058015,0.00068669,0.0006316,0.00058818,0.00065938,0.0007101,0.00054488,0.00058487,0.00060105,0.00054485,0.00052025,0.00076863,0.00073159,0.00070249,0.00064456,0.0007876,0.00071244,0.00062186,0.00071206,0.00046946,0.00048019,0.00045731,0.00035872,0.00049235,0.00051022,0.00059884,0.0007358,0.00077077,0.00078494,0.00071886,0.00070962,0.0006555,0.00066244,0.00068013,0.00077019,0.00077178,0.00082815,0.00091348,0.00077507,0.00078753,0.000643
B1.869,0.00063794,0.0005932,0.00062581,0.00061529,0.00056569,0.0005931,0.00068173,0.00068258,0.0005884,0.00067821,0.00070017,0.0005453,0.00058777,0.00060412,0.00057976,0.00051653,0.00077047,0.00070002,0.00070756,0.00069131,0.00077244,0.0007099,0.00069223,0.00072475,0.00047726,0.0004896,0.00049313,0.00040471,0.00050129,0.00054662,0.0006784,0.00073202,0.00080168,0.00082891,0.00072893,0.0007541,0.00067356,0.00072029,0.00070476,0.00081844,0.00084607,0.00083257,0.00099388,0.00078401,0.00079414,0.00066989
B1.864,0.00063642,0.00058629,0.00060454,0.00059777,0.00056144,0.00059184,0.00067246,0.00062985,0.00059363,0.00065909,0.00068653,0.00055341,0.00057197,0.00058276,0.00054725,0.0005276,0.00075551,0.00069929,0.00069903,0.00076311,0.00075932,0.00073186,0.00068725,0.00066922,0.00043873,0.00049983,0.00048115,0.00038485,0.00045849,0.00049953,0.00059855,0.00073594,0.00080835,0.00079752,0.00070885,0.00072884,0.00064485,0.00073572,0.00070363,0.0007999,0.00080514,0.00083131,0.00086013,0.00074647,0.00077771,0.00068412
B1.859,0.00062467,0.00052769,0.00055889,0.0005568,0.0005098,0.00056528,0.00063645,0.00058586,0.00053755,0.000625,0.00064689,0.00051473,0.0005292,0.00055473,0.00050613,0.00047163,0.00072038,0.0006849,0.00062418,0.00063679,0.00072773,0.00067661,0.00059517,0.00063739,0.00040646,0.00044161,0.00043195,0.00033011,0.00043382,0.00045176,0.00059508,0.00069419,0.00076475,0.00078296,0.0006608,0.00071856,0.00065342,0.00067384,0.00061309,0.00075598,0.0007597,0.00076368,0.00087172,0.00070367,0.00073963,0.00061997
B1.854,0.00066382,0.00056812,0.00060581,0.00060115,0.00051991,0.00058155,0.00066136,0.00061167,0.00056976,0.00065731,0.00068495,0.00053788,0.00058356,0.00058713,0.00055616,0.00049207,0.00072804,0.00071341,0.00066539,0.00071964,0.0007818,0.00078788,0.0007044,0.00068001,0.0004158,0.00044874,0.00046331,0.00037172,0.00044271,0.00043514,0.00053915,0.000718,0.00080386,0.00079567,0.00069798,0.00074921,0.00066884,0.00070835,0.00066778,0.000783,0.00077304,0.00080324,0.00096674,0.00072251,0.00079048,0.00064103
B1.849,0.00062829,0.0005453,0.00061099,0.00058864,0.00050221,0.00055734,0.00063244,0.00059548,0.00053814,0.00064787,0.00064668,0.00052078,0.00055093,0.000562,0.00052718,0.0004691,0.00072597,0.00070954,0.00067719,0.00072383,0.00075764,0.00069521,0.000595,0.00067641,0.00038579,0.00043899,0.00044744,0.00032334,0.00042395,0.00044113,0.00052424,0.00069375,0.000772,0.00077923,0.00067389,0.00071563,0.00063712,0.0006992,0.00064093,0.00077116,0.00072323,0.00075489,0.00086447,0.00071205,0.00071821,0.00061402
B1.844,0.00065666,0.00054698,0.00057391,0.00055027,0.00054114,0.0005555,0.00058953,0.0005724,0.00052188,0.00057965,0.00061107,0.00050546,0.00052839,0.0005605,0.00051922,0.0004802,0.00068877,0.0006949,0.00065673,0.00065893,0.00071649,0.00072458,0.00078045,0.00070572,0.00037937,0.00038765,0.00040061,0.00035627,0.00045526,0.00046258,0.00047202,0.000754,0.00076455,0.00081818,0.00062517,0.00075014,0.00074394,0.00074919,0.00079626,0.00077076,0.00075761,0.00076066,0.0009001,0.0006967,0.0007244,0.00069366
B1.839,0.00068796,0.00053203,0.00058254,0.0005696,0.0005516,0.00055981,0.00060195,0.00058961,0.00052135,0.00059103,0.00060773,0.00047715,0.00053602,0.00057773,0.00054442,0.00049703,0.0007034,0.00074113,0.00064364,0.00073998,0.00071934,0.00072552,0.0008776,0.00083741,0.00037879,0.00038584,0.00041678,0.00037849,0.00047285,0.00050946,0.00048917,0.00083237,0.00076274,0.00088657,0.00063537,0.00078671,0.00085277,0.00072466,0.00089788,0.00077525,0.00082981,0.00079231,0.00100167,0.00077705,0.00079554,0.00073693
B1.834,0.00056918,0.00047928,0.00056842,0.00051545,0.00040005,0.00050984,0.00055429,0.00052624,0.00045707,0.00057157,0.00059536,0.00045735,0.00049643,0.00046544,0.00045835,0.00043182,0.00067946,0.00070134,0.00061857,0.0006743,0.00069,0.00067214,0.00058842,0.0006367,0.0003571,0.00037671,0.00035183,0.00028524,0.00038399,0.000408,0.00046582,0.00065172,0.00071373,0.00075842,0.00059521,0.00074678,0.00064481,0.0006403,0.0006116,0.00066779,0.00073191,0.00074618,0.00096824,0.00069943,0.000746,0.00059867
B1.829,0.00050934,0.00045101,0.00052158,0.00048276,0.00036651,0.00044732,0.00050819,0.00051301,0.00044721,0.00053235,0.00055829,0.00042784,0.00047259,0.0004382,0.00042119,0.00037988,0.0006272,0.00067285,0.00057615,0.00060145,0.00064896,0.00065635,0.00057901,0.00059,0.00034317,0.00036554,0.00034539,0.00030197,0.0003562,0.00036378,0.00042178,0.00062549,0.00071141,0.00071914,0.0005796,0.00062987,0.00058644,0.00063694,0.00059673,0.00064293,0.000725,0.00070255,0.00090021,0.00063649,0.00073609,0.0005618
B1.824,0.00053933,0.0004483,0.000546,0.00050882,0.00035483,0.00046374,0.0005023,0.00051526,0.00043456,0.00056176,0.00054256,0.00041013,0.00046301,0.00043348,0.00042453,0.00041011,0.00061675,0.0006379,0.00061289,0.00063958,0.00066695,0.0006508,0.00062009,0.00060282,0.00035049,0.00037572,0.00035969,0.00031644,0.00037214,0.0003731,0.00040375,0.00064762,0.0007361,0.00069882,0.00059319,0.00067141,0.00059603,0.00065274,0.00058675,0.00065109,0.00067056,0.00072084,0.00078407,0.00059958,0.00071573,0.00055145
B1.819,0.00052879,0.0004691,0.00054703,0.00051683,0.00034909,0.00045347,0.00050851,0.00053978,0.00044934,0.00055442,0.00055425,0.00042124,0.00047152,0.00041784,0.00042217,0.00039218,0.00062257,0.00063263,0.00058246,0.00062887,0.00067388,0.00066844,0.00062071,0.00061787,0.00034117,0.00036771,0.00036259,0.00024713,0.00035447,0.00037801,0.00041796,0.00067187,0.00075731,0.00072294,0.00061152,0.00068167,0.00060695,0.00065839,0.00063235,0.0006337,0.00068344,0.00067209,0.00076375,0.00062302,0.00071878,0.00056157
B1.814,0.00055955,0.00048591,0.0006053,0.00055494,0.00037536,0.00046934,0.00051345,0.00057081,0.00049791,0.00058405,0.00056876,0.00041241,0.00051305,0.000435,0.00042491,0.00038446,0.00065985,0.00064388,0.00061568,0.00064904,0.00073079,0.00071769,0.00070122,0.00060521,0.00032561,0.00034586,0.00031767,0.00028459,0.0003655,0.00037693,0.00038984,0.00075055,0.00081215,0.00073352,0.00066861,0.00067943,0.00064543,0.0007131,0.00065324,0.00065366,0.00068428,0.00073792,0.00085825,0.00068165,0.0007499,0.00057616
B1.809,0.00050707,0.00046639,0.00056937,0.00051809,0.00034014,0.00043331,0.00049022,0.0005528,0.0004733,0.00058065,0.00055046,0.00041288,0.00049504,0.00041254,0.00038721,0.00039772,0.000639,0.00060504,0.00058541,0.0006667,0.0006856,0.00073182,0.00065388,0.00064721,0.00033493,0.0003212,0.00033713,0.00027213,0.00039805,0.0003684,0.000438,0.0007356,0.00081521,0.00071267,0.00063296,0.00067648,0.00059988,0.00070824,0.00062146,0.00063127,0.0006641,0.00069974,0.00079446,0.00063809,0.00073975,0.00057629
B1.804,0.00057547,0.00050556,0.00062088,0.00059508,0.0003941,0.0004768,0.00053947,0.00062524,0.00053139,0.0006452,0.00060402,0.00044555,0.00054214,0.00046166,0.0004493,0.00041952,0.00070311,0.00066211,0.00063316,0.00071008,0.00075656,0.00073555,0.00079608,0.00071861,0.00039547,0.00037905,0.00042736,0.0003021,0.00044497,0.00043496,0.00047589,0.00078162,0.00087596,0.0007273,0.0007048,0.00074383,0.00067885,0.00073835,0.0006646,0.00068587,0.00068335,0.00075799,0.00080034,0.00073193,0.00076292,0.00062064
B1.799,0.00051168,0.00045701,0.00057278,0.00051987,0.00036419,0.00042336,0.00049412,0.00053085,0.00047313,0.00056261,0.00055059,0.00041536,0.00048469,0.00043766,0.00038593,0.00036934,0.00062002,0.00060683,0.00058318,0.00063021,0.00068617,0.00068547,0.0006876,0.00064891,0.00038701,0.00034764,0.00041628,0.00032442,0.00053629,0.00047024,0.00051197,0.00072752,0.00080511,0.0007076,0.00062037,0.00066987,0.00060847,0.00068495,0.00065135,0.00067032,0.00068873,0.00068443,0.00085033,0.00082885,0.00071388,0.00063391
B1.794,0.000557,0.00049564,0.00057513,0.0005872,0.00042613,0.00046124,0.00050678,0.00058375,0.00049059,0.00060896,0.00059208,0.00046669,0.00051881,0.00047487,0.00045684,0.00041908,0.00066944,0.00065791,0.00064162,0.00067279,0.00073181,0.00070065,0.00065115,0.00071841,0.00047104,0.00038597,0.00048147,0.00036341,0.00063632,0.00053895,0.00064854,0.00068292,0.00076049,0.00072769,0.00065376,0.00070266,0.00065036,0.00064896,0.00059866,0.00077207,0.00079718,0.00074164,0.00117277,0.00108577,0.00076611,0.00070463
B1.789,0.00052893,0.00046673,0.00056478,0.00053111,0.00043485,0.00046913,0.00049326,0.0005512,0.00049079,0.0005746,0.00059461,0.00048062,0.00049468,0.00050161,0.00042778,0.00041807,0.00062662,0.0006514,0.00055916,0.00061823,0.00069494,0.00066535,0.00065578,0.00062762,0.00053821,0.00041834,0.00059102,0.00043592,0.00078577,0.0006209,0.00071406,0.00067141,0.00075161,0.00075693,0.00061601,0.00064468,0.00060277,0.00062817,0.00060372,0.00080449,0.00086923,0.00073497,0.00143226,0.00128566,0.00080901,0.00073202
B1.784,0.00056659,0.0005247,0.00061002,0.00056207,0.00049983,0.00054703,0.00057371,0.00060762,0.00055323,0.00061192,0.00065755,0.00055931,0.00054999,0.00058447,0.00048695,0.00051358,0.00070011,0.0007221,0.00062964,0.00068208,0.00070407,0.00063061,0.00066613,0.00067393,0.00060893,0.00050152,0.00057669,0.00043053,0.00071451,0.00063277,0.00075489,0.00064784,0.00074118,0.0007599,0.00062324,0.00068702,0.00062044,0.0006134,0.00056224,0.00082512,0.00096773,0.00081237,0.00167794,0.00140777,0.00086274,0.00074739
B1.779,0.00061054,0.00053648,0.00064238,0.00055926,0.00057343,0.00062005,0.00061567,0.00062687,0.00060443,0.00065331,0.00068419,0.00061324,0.00058759,0.0006343,0.00057366,0.0005894,0.00070889,0.00069629,0.00063685,0.00072956,0.00073059,0.00066341,0.00071039,0.00068891,0.00056203,0.00046004,0.00056757,0.00043253,0.00063603,0.00054751,0.00070902,0.00067261,0.00077973,0.00077715,0.00065026,0.00069208,0.00067103,0.00063721,0.0005962,0.0008465,0.00093107,0.00079894,0.00147279,0.00121168,0.00083729,0.00073591
B1.774,0.00075318,0.00071119,0.0007893,0.00062563,0.00092871,0.00095468,0.00084102,0.00077064,0.00091827,0.00080527,0.0008939,0.00095709,0.00082849,0.00099951,0.00081847,0.00096111,0.00084448,0.00080357,0.00071409,0.00073183,0.00082269,0.00076677,0.00068035,0.00075593,0.00055333,0.0004818,0.00052792,0.00040689,0.0005485,0.0005215,0.00067874,0.0007325,0.00083693,0.00086985,0.00073087,0.0007282,0.0006858,0.0007024,0.00066708,0.00088894,0.00098123,0.00088743,0.00149279,0.00110536,0.00095812,0.00075638
B1.769,0.00088723,0.00076748,0.00094544,0.00073328,0.00110882,0.00106165,0.00099038,0.00083558,0.00098899,0.00089646,0.00096353,0.00103827,0.00090552,0.00108978,0.00095931,0.00113668,0.00103452,0.00085698,0.00087991,0.00079951,0.00093758,0.00090744,0.00073411,0.00084043,0.00055844,0.00050195,0.00054841,0.00045902,0.00050673,0.00052641,0.00076584,0.00076282,0.00086706,0.00099489,0.0007941,0.00085238,0.00077762,0.00071829,0.00070028,0.00090434,0.0010679,0.00099404,0.00156237,0.00102128,0.00101607,0.00078667
B1.764,0.00112264,0.00105464,0.00120995,0.00079974,0.00156646,0.001485,0.00138562,0.00111188,0.00145158,0.00116917,0.00133475,0.00157117,0.00129514,0.00154289,0.00135909,0.00165943,0.00121404,0.00101699,0.00095251,0.00086112,0.00111789,0.00092205,0.0008773,0.00091337,0.00074771,0.00059073,0.00070674,0.00061301,0.00066903,0.00063452,0.00098875,0.00088701,0.00104469,0.00120111,0.00092672,0.00089108,0.00089526,0.0008875,0.00071088,0.00105195,0.0012495,0.00121358,0.00186645,0.00111427,0.00129559,0.0008694
B1.759,0.00181284,0.0015105,0.00194101,0.00121288,0.00278101,0.00243236,0.00216318,0.00165804,0.0022338,0.00174676,0.0019943,0.00246391,0.00203596,0.00250982,0.00235875,0.00290891,0.00199147,0.00116886,0.00155659,0.00103257,0.00170183,0.00122095,0.000968,0.00148484,0.00094702,0.00071901,0.00081409,0.00076674,0.0007285,0.00073326,0.00101664,0.00115795,0.00126412,0.00146782,0.00138423,0.00124,0.00119807,0.0011155,0.00097007,0.00127181,0.00150011,0.00139924,0.00212977,0.00132916,0.00150371,0.00104293
B1.754,0.0013419,0.00123131,0.00149739,0.00102744,0.00188578,0.00182054,0.00169391,0.00125123,0.00169193,0.00141337,0.00149335,0.00184957,0.00151979,0.00178457,0.00165916,0.00206283,0.00146076,0.00130721,0.00124028,0.00100025,0.00134148,0.00102578,0.0008896,0.00105603,0.00098736,0.00077111,0.00089724,0.00081536,0.00079427,0.00083761,0.00099305,0.00095894,0.0010768,0.0011943,0.00108388,0.00105687,0.00098733,0.00092402,0.00080431,0.00105882,0.00121822,0.00118361,0.0016283,0.00113857,0.00122753,0.00087087
B1.749,0.0029037,0.0024915,0.00321859,0.00178414,0.00481254,0.00420492,0.00374307,0.00267461,0.00378687,0.00282319,0.0032512,0.0043276,0.00341722,0.0043909,0.00413223,0.00517483,0.00317357,0.00155778,0.00228472,0.00140022,0.00256126,0.00164027,0.00126604,0.00202424,0.00184677,0.00122438,0.00150148,0.00141443,0.00118982,0.00123734,0.00158755,0.00151253,0.00171325,0.0020425,0.00196834,0.00171606,0.00159362,0.00150501,0.00119221,0.00171586,0.00201475,0.00179511,0.00285774,0.00183299,0.00202493,0.001368
B1.744,0.00176216,0.00157622,0.001951,0.00137485,0.00241795,0.00241636,0.00207243,0.00157745,0.00211069,0.00175916,0.00201257,0.00250303,0.00211305,0.00224162,0.00224218,0.00290726,0.00188149,0.0016736,0.00172625,0.00123536,0.00169411,0.00122066,0.00099342,0.00135555,0.0013173,0.00096964,0.00107562,0.00104306,0.00092848,0.00092893,0.0010911,0.00109625,0.00125725,0.00152624,0.00133858,0.00128446,0.00122889,0.00113823,0.00096061,0.00127235,0.00152217,0.00144839,0.00200563,0.0013477,0.00148459,0.00106945
B1.739,0.00217316,0.00183481,0.00230898,0.00146899,0.00325417,0.00279319,0.00268831,0.00200819,0.00265331,0.00218541,0.00242462,0.00300549,0.0025074,0.00295706,0.00279921,0.00335071,0.00235772,0.00151393,0.00177078,0.00128697,0.00202389,0.00142024,0.00117804,0.00159206,0.00183858,0.00117444,0.00164289,0.0013823,0.00113236,0.00128479,0.001427,0.00126589,0.00143873,0.00171264,0.00159678,0.00143227,0.00130195,0.00126926,0.00103482,0.00147759,0.00164732,0.00156841,0.00228123,0.00152478,0.00168692,0.00118806
B1.734,0.00178904,0.00156212,0.00188376,0.00134436,0.00232576,0.00233401,0.00208607,0.0015727,0.00197549,0.00173966,0.00193918,0.0022544,0.00188941,0.00222036,0.00216562,0.00274408,0.00187944,0.00149751,0.00170401,0.00115946,0.00166723,0.00124541,0.00102567,0.00137396,0.0012929,0.00098504,0.00104574,0.00097476,0.00086338,0.00088879,0.00103119,0.00110437,0.00126322,0.00149408,0.00125703,0.00132095,0.00116975,0.00111295,0.0009286,0.00132794,0.00146005,0.00146805,0.00204109,0.00138697,0.00144888,0.00106849
B1.729,0.00136582,0.00121385,0.00141365,0.00104228,0.00168361,0.00154334,0.00156703,0.00126084,0.00150778,0.00135136,0.00155099,0.00167074,0.00148426,0.00158163,0.00145215,0.00169939,0.00140737,0.00121352,0.00114768,0.0009832,0.00133539,0.00102143,0.00086671,0.00101838,0.00123125,0.00086688,0.00118249,0.0009607,0.00083397,0.00094696,0.00102913,0.00094605,0.00110567,0.00128035,0.00109361,0.0010477,0.00095281,0.00095371,0.0007852,0.00112512,0.00120882,0.00122157,0.00157976,0.00114588,0.00126237,0.00092828
B1.724,0.00167179,0.00154754,0.00175084,0.00128761,0.0020476,0.00212667,0.00192888,0.00150967,0.00182275,0.00162173,0.00178264,0.00202651,0.00171731,0.00205973,0.00191804,0.00233597,0.0016623,0.00129233,0.00144431,0.00109197,0.001531,0.00120506,0.00095677,0.00119885,0.00116978,0.00086475,0.00091209,0.00073339,0.00072284,0.00078183,0.00090019,0.00105303,0.00117492,0.00138131,0.00118451,0.00120283,0.00107339,0.00110401,0.00089099,0.00125082,0.00134021,0.00133463,0.00176173,0.00129693,0.00139604,0.00106531
B1.719,0.00135788,0.00130624,0.00139364,0.00104378,0.00158506,0.0016458,0.00158896,0.00122005,0.001434,0.00131742,0.00144661,0.00160951,0.0013944,0.00161536,0.00147727,0.00177373,0.00135848,0.00104998,0.00113783,0.00093956,0.00125198,0.001009,0.0008559,0.00105183,0.00089537,0.00069205,0.00080641,0.0007129,0.0006864,0.00072899,0.0008333,0.00091044,0.00103588,0.00120283,0.00101268,0.00102767,0.00092928,0.00093222,0.00075617,0.00118215,0.00123996,0.00121329,0.00148478,0.00120303,0.0012767,0.00097038
B1.714,0.0011818,0.00108705,0.00120426,0.00098754,0.00127091,0.00131938,0.00134982,0.00106398,0.00117244,0.00115134,0.00125387,0.00132517,0.00117551,0.00129315,0.00118011,0.00142214,0.00119535,0.00105418,0.00105879,0.00087109,0.00109973,0.00097994,0.00081265,0.00091891,0.00074466,0.00066414,0.00069018,0.00053593,0.00057287,0.00059727,0.00070171,0.0008298,0.00096662,0.00112131,0.00094319,0.00096322,0.00086792,0.00089272,0.00077111,0.00139607,0.00134742,0.00133667,0.00161998,0.00128393,0.00135496,0.0010911
B1.709,0.00107917,0.0010264,0.0010671,0.00085522,0.001264,0.00124968,0.00126313,0.00103534,0.00117424,0.0011007,0.00122894,0.00135671,0.00114985,0.00129175,0.00112444,0.00132385,0.00110495,0.00089878,0.00094289,0.00082218,0.00104428,0.0009405,0.00069947,0.00084633,0.00060228,0.00053083,0.00058967,0.00048263,0.00054378,0.00057101,0.00064548,0.00080785,0.00092198,0.00107851,0.00092247,0.0009372,0.00079604,0.00087111,0.00073736,0.00131386,0.00137888,0.00116576,0.00151557,0.00125663,0.0013228,0.00112311
B1.704,0.00110175,0.00105143,0.00109078,0.00089649,0.00131682,0.00134438,0.00133984,0.00100386,0.00121629,0.00107265,0.00119669,0.00143106,0.00116516,0.00138455,0.00121019,0.00146027,0.00114957,0.00115475,0.00095955,0.00092285,0.00103217,0.00106973,0.0006982,0.00080295,0.00064572,0.00057596,0.00060919,0.00054072,0.00054257,0.00056724,0.00067519,0.00081511,0.000916,0.0011608,0.00086965,0.00108567,0.00085334,0.00090624,0.00089012,0.00219186,0.00213608,0.00191372,0.00237671,0.00179041,0.00195977,0.00168411
